STRING	N1_F	N1_C	N2_F	N2_C	N3_F	N3_C
thet	29666.14	180.00	12896.34	14.67	4434.97	3.00
thid	21957.06	139.50	11539.45	17.33	2291.87	1.50
thil	20868.00	133.25	10608.74	19.00	2297.79	1.50
thir	20592.21	119.00	10615.94	15.33	2291.75	1.00
thit	25895.02	162.00	10613.42	19.67	2302.16	2.50
thod	22441.46	143.00	9562.64	14.33	7.08	1.00
thom	21599.55	123.75	10775.18	13.33	100.30	1.00
thow	20140.00	114.50	9706.65	16.00	123.48	2.00
thue	26185.95	175.75	9140.38	10.67	97.09	1.50
tike	23865.26	221.00	2608.66	18.33	966.67	3.50
tild	20001.02	209.00	2128.40	27.67	100.69	3.00
tilf	17163.18	181.75	1811.60	24.67	42.54	1.50
tind	19372.63	215.75	2341.18	35.33	734.41	6.00
tith	19915.75	167.25	5797.53	17.67	3534.73	1.50
tive	24540.80	221.00	3190.74	17.33	491.56	3.50
toed	24019.91	254.50	1167.41	30.33	11.01	1.50
tofe	24147.57	261.50	881.62	17.00	0.00	1.00
tork	19955.13	248.50	2496.00	34.33	506.05	5.00
tove	25327.47	259.50	2849.68	23.67	278.10	4.00
trme	20663.33	187.25	2519.97	12.33	0.00	0.00
trok	14382.85	149.25	2118.56	14.33	5.03	1.50
trom	14977.16	133.75	3303.63	14.67	2119.91	2.50
tron	16655.68	145.50	1926.02	17.67	40.81	2.50
trop	13323.56	137.75	1786.92	17.00	53.13	3.00
tust	19659.42	205.50	2955.84	30.67	1112.78	5.00
tyen	18493.27	136.25	3233.55	10.33	0.00	0.00
uney	11115.10	98.00	1856.75	4.33	0.00	0.00
upea	6800.33	81.25	354.95	4.67	0.00	0.00
usek	8159.07	99.25	466.50	4.67	271.61	1.50
usen	10431.90	95.50	3427.40	8.33	271.61	1.50
usew	7293.84	74.50	670.34	8.33	271.61	1.50
usid	5824.18	85.00	1239.16	7.00	0.00	0.00
vean	15793.97	181.50	2520.69	33.33	177.70	3.50
veat	18895.33	211.50	6679.19	35.33	190.61	4.50
veds	9807.99	235.00	562.31	18.00	14.99	2.50
veen	16435.72	178.75	5411.66	28.33	1558.59	2.00
vere	18849.98	235.00	5094.76	28.33	2884.83	3.00
vith	12046.60	136.00	5182.17	15.00	3533.48	1.00
wach	17921.76	193.75	2508.35	25.33	321.74	2.00
wais	18556.34	314.50	3383.49	28.00	64.70	2.50
wald	19270.39	240.25	1563.37	31.00	134.48	2.00
walp	16774.88	225.00	1233.48	27.00	130.14	1.50
wase	24775.83	279.00	1648.98	31.33	261.38	3.50
wass	18721.27	313.25	1649.73	32.33	132.34	4.00
weat	24453.29	231.25	8180.81	38.67	246.75	6.00
weaw	18213.87	180.25	3320.93	32.00	58.75	2.00
weay	20572.15	196.25	3707.79	34.67	58.75	2.00
ween	21993.68	198.50	6913.28	31.67	1689.77	3.50
weer	19792.23	185.50	4487.24	32.00	167.41	5.50
weey	21213.90	193.50	5471.57	27.33	131.78	2.00
wele	23804.28	250.00	3272.66	30.33	528.51	1.50
wely	17981.68	186.50	3599.93	21.67	528.51	1.50
wene	23175.88	256.75	3132.61	31.33	349.79	2.00
wepy	15228.94	156.00	2061.60	9.67	4.91	0.50
werk	17092.30	200.00	4397.86	24.00	1798.82	2.50
wery	18585.35	191.25	4495.08	22.67	2485.99	1.50
wess	17375.74	272.00	2838.18	20.67	344.52	2.00
weth	17839.59	157.25	4639.70	17.67	0.57	0.50
wext	19006.56	174.50	2285.43	9.33	232.71	1.00
whad	22775.25	148.75	7495.15	17.67	1292.72	2.00
whal	21686.19	142.50	7248.40	18.67	1291.14	1.00
whap	20279.74	133.50	7075.43	16.67	1299.29	1.50
whar	21410.40	128.25	7509.61	20.33	1291.56	1.50
whed	23417.00	146.00	6064.51	23.00	1292.87	2.00
whel	22327.94	139.75	5752.99	13.67	1281.56	1.50
whem	22575.09	126.75	6462.97	14.00	2434.26	3.00
whep	20921.49	130.75	5804.47	14.00	1281.56	1.50
wher	22052.15	125.50	6241.34	17.00	1281.56	1.50
whew	21115.54	117.50	5910.33	16.67	1284.96	3.50
whis	19470.73	213.25	4866.15	15.67	2262.95	4.50
whur	16630.50	92.75	2592.64	11.67	0.00	0.00
wice	22263.54	224.50	3959.38	19.33	87.51	3.50
wids	15130.93	253.25	3650.66	24.00	81.30	3.00
widy	15362.89	155.50	3714.59	14.00	55.66	1.00
wien	21758.66	197.00	6592.00	20.67	0.42	1.00
wiew	18620.59	176.00	3834.94	20.67	102.68	0.50
wifa	12358.00	135.75	3702.71	12.00	107.80	0.50
wift	19108.26	183.00	3944.13	16.67	149.51	2.50
wige	20879.49	218.25	3639.37	14.67	3.57	0.50
wike	21554.08	209.50	5264.42	19.00	966.67	3.50
wilk	16253.60	193.75	4509.20	26.67	1167.58	4.00
wime	22479.59	224.25	6237.76	19.00	892.81	2.50
wint	20999.40	226.75	4939.11	36.33	135.29	5.50
winy	17118.26	191.75	4546.46	30.33	161.23	3.50
wipt	18875.06	189.50	3471.66	13.00	5.47	0.50
